,,Pos,No,Driver,Car,Laps,Time/Retired,PTS,,Year,Grand Prix
64,,22,27,Walt Ader,Rae Offenhauser,123,+15 laps,0,,1950,indianapolis-500
65,,23,77,Jackie Holmes,Olson Offenhauser,123,DNF,0,,1950,indianapolis-500
66,,24,76,Jim Rathmann,Wetteroth Offerhauser,122,+16 laps,0,,1950,indianapolis-500
67,,25,12,Henry Banks,Maserati Offenhauser,,SHC,0,,1950,indianapolis-500
68,,25,12,Fred Agabashian,Maserati Offenhauser,112,DNF,0,,1950,indianapolis-500
69,,26,67,Bill Schindler,Snowberger Offenhauser,111,DNF,0,,1950,indianapolis-500
70,,27,24,Bayliss Levrett,Adams Offenhauser,,SHC,0,,1950,indianapolis-500
71,,27,24,Bill Cantrell,Adams Offenhauser,108,DNF,0,,1950,indianapolis-500
72,,28,28,Fred Agabashian,Kurtis Kraft Offenhauser,64,DNF,0,,1950,indianapolis-500
73,,29,61,Jimmy Jackson,Kurtis Kraft Cummins,52,DNF,0,,1950,indianapolis-500
74,,30,23,Sam Hanks,Kurtis Kraft Offenhauser,42,DNF,0,,1950,indianapolis-500
75,,31,14,Tony Bettenhausen,Deidt Offenhauser,30,DNF,0,,1950,indianapolis-500
76,,32,45,Dick Rathmann,Watson Offenhauser,25,DNF,0,,1950,indianapolis-500
77,,33,69,Duke Dinsmore,Kurtis Kraft Offenhauser,10,DNF,0,,1950,indianapolis-500
78,,1,16,Nino Farina,Alfa Romeo,42,2:02:53.700,9,,1950,switzerland
79,,2,12,Luigi Fagioli,Alfa Romeo,42,+0.400s,6,,1950,switzerland
80,,3,10,Louis Rosier,Talbot-Lago,41,+1 lap,4,,1950,switzerland
81,,4,30,Prince Bira,Maserati,40,+2 laps,3,,1950,switzerland
82,,5,34,Felice Bonetto,Maserati Milano,40,+2 laps,2,,1950,switzerland
83,,6,32,Toulo deGraffenried,Maserati,40,+2 laps,0,,1950,switzerland
84,,7,2,Nello Pagani,Maserati,39,+3 laps,0,,1950,switzerland
85,,8,44,Harry Schell,Talbot-Lago,39,+3 laps,0,,1950,switzerland
86,,9,26,Louis Chiron,Maserati,39,+3 laps,0,,1950,switzerland
87,,10,4,Johnny Claes,Talbot-Lago,39,+3 laps,0,,1950,switzerland
88,,11,40,Toni Branca,Maserati,35,+7 laps,0,,1950,switzerland
89,,NC,14,JuanManuel Fangio,Alfa Romeo,33,DNF,0,,1950,switzerland
90,,NC,42,Philippe Etancelin,Talbot-Lago,25,DNF,0,,1950,switzerland
91,,NC,20,Raymond Sommer,Ferrari,19,DNF,0,,1950,switzerland
92,,NC,8,Eugene Martin,Talbot-Lago,19,DNF,0,,1950,switzerland
93,,NC,22,Luigi Villoresi,Ferrari,9,DNF,0,,1950,switzerland
94,,NC,18,Alberto Ascari,Ferrari,4,DNF,0,,1950,switzerland
95,,NC,6,Yves Giraud-Cabantous,Talbot-Lago,0,DNF,0,,1950,switzerland
96,,1,10,JuanManuel Fangio,Alfa Romeo,35,2:47:26.000,8,,1950,belgium
97,,2,12,Luigi Fagioli,Alfa Romeo,35,+14.000s,6,,1950,belgium
98,,3,14,Louis Rosier,Talbot-Lago,35,+139.000s,4,,1950,belgium
99,,4,8,Nino Farina,Alfa Romeo,35,+245.000s,4,,1950,belgium
100,,5,4,Alberto Ascari,Ferrari,34,+1 lap,2,,1950,belgium
101,,6,2,Luigi Villoresi,Ferrari,33,+2 laps,0,,1950,belgium
102,,7,22,Pierre Levegh,Talbot-Lago,33,+2 laps,0,,1950,belgium
103,,8,24,Johnny Claes,Talbot-Lago,32,+3 laps,0,,1950,belgium
104,,9,26,Geoff Crossley,Alta,30,+5 laps,0,,1950,belgium
105,,10,30,Toni Branca,Maserati,29,+6 laps,0,,1950,belgium
106,,NC,20,Eugene Chaboud,Talbot-Lago,22,DNF,0,,1950,belgium
107,,NC,6,Raymond Sommer,Talbot-Lago,20,DNF,0,,1950,belgium
108,,NC,16,Philippe Etancelin,Talbot-Lago,15,DNF,0,,1950,belgium
109,,NC,18,Yves Giraud-Cabantous,Talbot-Lago,2,DNF,0,,1950,belgium
110,,1,6,JuanManuel Fangio,Alfa Romeo,64,2:57:52.800,9,,1950,france
111,,2,4,Luigi Fagioli,Alfa Romeo,64,+25.700s,6,,1950,france
112,,3,14,Peter Whitehead,Ferrari,61,+3 laps,4,,1950,france
113,,4,44,Robert Manzon,Simca-Gordini,61,+3 laps,3,,1950,france
114,,5,16,Philippe Etancelin,Talbot-Lago,,SHC,1,,1950,france
115,,5,16,Eugene Chaboud,Talbot-Lago,59,+5 laps,1,,1950,france
116,,6,26,Charles Pozzi,Talbot-Lago,,SHC,0,,1950,france
117,,6,26,Louis Rosier,Talbot-Lago,56,+8 laps,0,,1950,france
118,,7,2,Nino Farina,Alfa Romeo,55,DNF,0,,1950,france
119,,8,18,Yves Giraud-Cabantous,Talbot-Lago,52,+12 laps,0,,1950,france
120,,NC,22,Pierre Levegh,Talbot-Lago,37,DNF,0,,1950,france
121,,NC,40,Felice Bonetto,Maserati Milano,15,DNF,0,,1950,france
122,,NC,42,Johnny Claes,Talbot-Lago,12,DNF,0,,1950,france
123,,NC,20,Louis Rosier,Talbot-Lago,11,DNF,0,,1950,france
124,,NC,32,Reg Parnell,Maserati,10,DNF,0,,1950,france
125,,NC,28,Franco Rol,Maserati,7,DNF,0,,1950,france
126,,NC,30,Louis Chiron,Maserati,7,DNF,0,,1950,france
127,,NC,34,David Hampshire,Maserati,6,DNF,0,,1950,france
128,,NC,12,Raymond Sommer,Talbot-Lago,5,DNF,0,,1950,france
129,,NC,36,JoseFroilan Gonzalez,Maserati,4,DNF,0,,1950,france
130,,1,10,Nino Farina,Alfa Romeo,80,2:51:17.400,8,,1950,italy
131,,2,48,Dorino Serafini,Ferrari,,SHC,3,,1950,italy
132,,2,48,Alberto Ascari,Ferrari,80,+78.600s,3,,1950,italy
133,,3,36,Luigi Fagioli,Alfa Romeo,80,+95.600s,4,,1950,italy
134,,4,58,Louis Rosier,Talbot-Lago,75,+5 laps,3,,1950,italy
135,,5,24,Philippe Etancelin,Talbot-Lago,75,+5 laps,2,,1950,italy
136,,6,38,Toulo deGraffenried,Maserati,72,+8 laps,0,,1950,italy
137,,7,8,Peter Whitehead,Ferrari,72,+8 laps,0,,1950,italy
138,,NC,50,David Murray,Maserati,56,DNF,0,,1950,italy
139,,NC,32,Cuth Harrison,ERA,51,DNF,0,,1950,italy
140,,NC,12,Raymond Sommer,Talbot-Lago,48,DNF,0,,1950,italy
141,,NC,40,Guy Mairesse,Talbot-Lago,42,DNF,0,,1950,italy
142,,NC,4,Franco Rol,Maserati,39,DNF,0,,1950,italy
143,,NC,60,Piero Taruffi,Alfa Romeo,,SHC,0,,1950,italy
144,,NC,60,JuanManuel Fangio,Alfa Romeo,34,DNF,1,,1950,italy
145,,NC,56,Pierre Levegh,Talbot-Lago,29,DNF,0,,1950,italy
146,,NC,18,JuanManuel Fangio,Alfa Romeo,23,DNF,1,,1950,italy
147,,NC,2,Johnny Claes,Talbot-Lago,22,DNF,0,,1950,italy
148,,NC,16,Alberto Ascari,Ferrari,21,DNF,0,,1950,italy
149,,NC,22,Clemente Biondetti,Ferrari Jaguar,17,DNF,0,,1950,italy
150,,NC,64,Henri Louveau,Talbot-Lago,16,DNF,0,,1950,italy
151,,NC,62,Franco Comotti,Maserati Milano,15,DNF,0,,1950,italy
152,,NC,6,Louis Chiron,Maserati,13,DNF,0,,1950,italy
153,,NC,42,Maurice Trintignant,Simca-Gordini,13,DNF,0,,1950,italy
154,,NC,46,Consalvo Sanesi,Alfa Romeo,11,DNF,0,,1950,italy
155,,NC,44,Robert Manzon,Simca-Gordini,7,DNF,0,,1950,italy
156,,NC,30,Prince Bira,Maserati,1,DNF,0,,1950,italy
157,,NC,28,Paul Pietsch,Maserati,0,DNF,0,,1950,italy
158,,1,24,JuanManuel Fangio,Alfa Romeo,42,2:07:53.640,9,,1951,switzerland
159,,2,44,Piero Taruffi,Ferrari,42,+55.240s,6,,1951,switzerland
160,,3,22,Nino Farina,Alfa Romeo,42,+79.310s,4,,1951,switzerland
161,,4,28,Consalvo Sanesi,Alfa Romeo,41,+1 lap,3,,1951,switzerland
162,,5,26,Toulo deGraffenried,Alfa Romeo,40,+2 laps,2,,1951,switzerland
163,,6,20,Alberto Ascari,Ferrari,40,+2 laps,0,,1951,switzerland
164,,7,30,Louis Chiron,Maserati,40,+2 laps,0,,1951,switzerland
165,,8,14,Stirling Moss,HWM Alta,40,+2 laps,0,,1951,switzerland
166,,9,8,Louis Rosier,Talbot-Lago,39,+3 laps,0,,1951,switzerland
167,,10,4,Philippe Etancelin,Talbot-Lago,39,+3 laps,0,,1951,switzerland
168,,11,38,Rudi Fischer,Ferrari,39,+3 laps,0,,1951,switzerland
169,,12,32,Harry Schell,Maserati,38,+4 laps,0,,1951,switzerland
170,,NC,16,Peter Whitehead,Ferrari,36,DNF,0,,1951,switzerland
171,,13,2,Johnny Claes,Talbot-Lago,35,+7 laps,0,,1951,switzerland
172,,14,40,Guy Mairesse,Talbot-Lago,31,+11 laps,0,,1951,switzerland
173,,NC,10,Henri Louveau,Talbot-Lago,30,DNF,0,,1951,switzerland
174,,NC,12,George Abecassis,HWM Alta,23,DNF,0,,1951,switzerland
175,,NC,6,Yves Giraud-Cabantous,Talbot-Lago,14,DNF,0,,1951,switzerland
176,,NC,18,Luigi Villoresi,Ferrari,12,DNF,0,,1951,switzerland
177,,NC,42,JoseFroilan Gonzalez,Talbot-Lago,10,DNF,0,,1951,switzerland
178,,NC,52,Peter Hirt,Veritas,0,DNF,0,,1951,switzerland
179,,1,99,Lee Wallard,Kurtis Kraft Offenhauser,200,3:57:38.050,9,,1951,indianapolis-500
180,,2,83,Mike Nazaruk,Kurtis Kraft Offenhauser,200,+107.243s,6,,1951,indianapolis-500
181,,3,9,Manny Ayulo,Kurtis Kraft Offenhauser,200,,2,,1951,indianapolis-500
182,,3,9,Jack McGrath,Kurtis Kraft Offenhauser,,SHC,2,,1951,indianapolis-500
183,,4,57,Andy Linden,Sherman Offenhauser,200,+0 lap,3,,1951,indianapolis-500
184,,5,52,Bobby Ball,Schroeder Offenhauser,200,+0 lap,2,,1951,indianapolis-500
185,,6,1,Henry Banks,Moore Offenhauser,200,+0 lap,0,,1951,indianapolis-500
186,,7,68,Carl Forberg,Kurtis Kraft Offenhauser,193,+7 laps,0,,1951,indianapolis-500
187,,8,27,Duane Carter,Deidt Offenhauser,180,+20 laps,0,,1951,indianapolis-500
188,,9,5,Tony Bettenhausen,Deidt Offenhauser,178,DNF,0,,1951,indianapolis-500
189,,10,18,Duke Nalon,Kurtis Kraft Novi,151,DNF,0,,1951,indianapolis-500
190,,11,69,Gene Force,Kurtis Kraft Offenhauser,142,DNF,0,,1951,indianapolis-500
191,,12,25,Sam Hanks,Kurtis Kraft Offenhauser,135,DNF,0,,1951,indianapolis-500
192,,13,10,Bill Schindler,Kurtis Kraft Offenhauser,129,DNF,0,,1951,indianapolis-500
193,,14,16,Mauri Rose,Deidt Offenhauser,126,DNF,0,,1951,indianapolis-500
194,,15,2,Walt Faulkner,Kuzma Offenhauser,123,DNF,0,,1951,indianapolis-500
195,,16,76,Jimmy Davies,Pawl Offenhauser,110,DNF,0,,1951,indianapolis-500
196,,17,59,Fred Agabashian,Kurtis Kraft Offenhauser,109,DNF,0,,1951,indianapolis-500
197,,18,73,Carl Scarborough,Kurtis Kraft Offenhauser,100,DNF,0,,1951,indianapolis-500
198,,19,71,Bill Mackey,Hall Offenhauser,97,DNF,0,,1951,indianapolis-500
199,,20,8,Chuck Stevenson,Marchese Offenhauser,93,DNF,0,,1951,indianapolis-500
200,,21,3,Johnnie Parsons,Kurtis Kraft Offenhauser,87,DNF,0,,1951,indianapolis-500
201,,22,4,Cecil Green,Kurtis Kraft Offenhauser,80,DNF,0,,1951,indianapolis-500
202,,23,98,Troy Ruttman,Kurtis Kraft Offenhauser,78,DNF,0,,1951,indianapolis-500
203,,24,6,Duke Dinsmore,Schroeder Offenhauser,73,DNF,0,,1951,indianapolis-500
204,,25,32,Chet Miller,Kurtis Kraft Novi,56,DNF,0,,1951,indianapolis-500
205,,26,44,Walt Brown,Kurtis Kraft Offenhauser,55,DNF,0,,1951,indianapolis-500
206,,27,48,Rodger Ward,Bromme Offenhauser,34,DNF,0,,1951,indianapolis-500
207,,28,23,Cliff Griffith,Kurtis Kraft Offenhauser,30,DNF,0,,1951,indianapolis-500
208,,29,81,Bill Vukovich,Trevis Offenhauser,29,DNF,0,,1951,indianapolis-500
209,,30,22,George Connor,Lesovsky Offenhauser,29,DNF,0,,1951,indianapolis-500
210,,31,19,Mack Hellings,Deidt Offenhauser,18,DNF,0,,1951,indianapolis-500
211,,32,12,Johnny McDowell,Maserati-Offenhauser,15,DNF,0,,1951,indianapolis-500
212,,33,26,Joe James,Watson Offenhauser,8,DNF,0,,1951,indianapolis-500
213,,1,4,Nino Farina,Alfa Romeo,36,2:45:46.200,8,,1951,belgium
214,,2,8,Alberto Ascari,Ferrari,36,+171.000s,6,,1951,belgium
215,,3,10,Luigi Villoresi,Ferrari,36,+261.900s,4,,1951,belgium
216,,4,14,Louis Rosier,Talbot-Lago,34,+2 laps,3,,1951,belgium
217,,5,22,Yves Giraud-Cabantous,Talbot-Lago,34,+2 laps,2,,1951,belgium
218,,6,24,Andre Pilette,Talbot-Lago,33,+3 laps,0,,1951,belgium
219,,7,16,Johnny Claes,Talbot-Lago,33,+3 laps,0,,1951,belgium
220,,8,26,Pierre Levegh,Talbot-Lago,32,+4 laps,0,,1951,belgium
221,,9,2,JuanManuel Fangio,Alfa Romeo,32,+4 laps,1,,1951,belgium
222,,NC,18,Louis Chiron,Talbot-Lago,28,DNF,0,,1951,belgium
223,,NC,6,Consalvo Sanesi,Alfa Romeo,11,DNF,0,,1951,belgium
224,,NC,12,Piero Taruffi,Ferrari,8,DNF,0,,1951,belgium
225,,NC,20,Philippe Etancelin,Talbot-Lago,0,DNF,0,,1951,belgium
226,,1,8,JuanManuel Fangio,Alfa Romeo,77,3:22:11.000,5,,1951,france
227,,1,8,Luigi Fagioli,Alfa Romeo,,SHC,4,,1951,france
228,,2,14,JoseFroilan Gonzalez,Ferrari,,SHC,3,,1951,france
229,,2,14,Alberto Ascari,Ferrari,77,+58.200s,3,,1951,france
230,,3,10,Luigi Villoresi,Ferrari,74,+3 laps,4,,1951,france
231,,4,26,Reg Parnell,Thin Wall Ferrari,73,+4 laps,3,,1951,france
232,,5,2,Nino Farina,Alfa Romeo,73,+4 laps,2,,1951,france
233,,6,42,Louis Chiron,Talbot-Lago,71,+6 laps,0,,1951,france
234,,7,46,Yves Giraud-Cabantous,Talbot-Lago,71,+6 laps,0,,1951,france
235,,8,44,Eugene Chaboud,Talbot-Lago,69,+8 laps,0,,1951,france
236,,9,48,Guy Mairesse,Talbot-Lago,66,+11 laps,0,,1951,france
237,,10,6,Consalvo Sanesi,Alfa Romeo,58,+19 laps,0,,1951,france
238,,11,4,Luigi Fagioli,Alfa Romeo,55,+22 laps,0,,1951,france
239,,11,4,JuanManuel Fangio,Alfa Romeo,,SHC,0,,1951,france
240,,NC,28,Johnny Claes,Talbot-Lago,54,DNF,0,,1951,france
241,,NC,40,Louis Rosier,Talbot-Lago,43,DNF,0,,1951,france
242,,NC,38,Philippe Etancelin,Talbot-Lago,37,DNF,0,,1951,france
243,,NC,36,Aldo Gordini,Simca-Gordini,27,DNF,0,,1951,france
244,,NC,20,Harry Schell,Maserati,24,DNF,0,,1951,france
245,,NC,32,Maurice Trintignant,Simca-Gordini,11,DNF,0,,1951,france
246,,NC,12,Alberto Ascari,Ferrari,10,DNF,0,,1951,france
247,,NC,34,Andre Simon,Simca-Gordini,7,DNF,0,,1951,france
248,,NC,30,Robert Manzon,Simca-Gordini,3,DNF,0,,1951,france
249,,NC,50,Onofre Marimon,Maserati Milano,2,DNF,0,,1951,france
250,,NC,18,Toulo deGraffenried,Maserati,1,DNF,0,,1951,france
251,,NC,24,Peter Whitehead,Ferrari,1,DNF,0,,1951,france
252,,1,8,JuanManuel Fangio,Alfa Romeo,77,3:22:11.000,5,,1951,france
253,,1,8,Luigi Fagioli,Alfa Romeo,,SHC,4,,1951,france
254,,2,14,JoseFroilan Gonzalez,Ferrari,,SHC,3,,1951,france
255,,2,14,Alberto Ascari,Ferrari,77,+58.200s,3,,1951,france
256,,3,10,Luigi Villoresi,Ferrari,74,+3 laps,4,,1951,france
257,,4,26,Reg Parnell,Thin Wall Ferrari,73,+4 laps,3,,1951,france
258,,5,2,Nino Farina,Alfa Romeo,73,+4 laps,2,,1951,france
259,,6,42,Louis Chiron,Talbot-Lago,71,+6 laps,0,,1951,france
260,,7,46,Yves Giraud-Cabantous,Talbot-Lago,71,+6 laps,0,,1951,france
261,,8,44,Eugene Chaboud,Talbot-Lago,69,+8 laps,0,,1951,france
262,,9,48,Guy Mairesse,Talbot-Lago,66,+11 laps,0,,1951,france
263,,10,6,Consalvo Sanesi,Alfa Romeo,58,+19 laps,0,,1951,france
264,,11,4,Luigi Fagioli,Alfa Romeo,55,+22 laps,0,,1951,france
265,,11,4,JuanManuel Fangio,Alfa Romeo,,SHC,0,,1951,france
266,,NC,28,Johnny Claes,Talbot-Lago,54,DNF,0,,1951,france
267,,NC,40,Louis Rosier,Talbot-Lago,43,DNF,0,,1951,france
268,,NC,38,Philippe Etancelin,Talbot-Lago,37,DNF,0,,1951,france
269,,NC,36,Aldo Gordini,Simca-Gordini,27,DNF,0,,1951,france
270,,NC,20,Harry Schell,Maserati,24,DNF,0,,1951,france
271,,NC,32,Maurice Trintignant,Simca-Gordini,11,DNF,0,,1951,france
272,,NC,12,Alberto Ascari,Ferrari,10,DNF,0,,1951,france
273,,NC,34,Andre Simon,Simca-Gordini,7,DNF,0,,1951,france
274,,NC,30,Robert Manzon,Simca-Gordini,3,DNF,0,,1951,france
275,,NC,50,Onofre Marimon,Maserati Milano,2,DNF,0,,1951,france
276,,NC,18,Toulo deGraffenried,Maserati,1,DNF,0,,1951,france
277,,NC,24,Peter Whitehead,Ferrari,1,DNF,0,,1951,france
278,,1,12,JoseFroilan Gonzalez,Ferrari,90,2:42:18.200,8,,1951,great-britain
279,,2,2,JuanManuel Fangio,Alfa Romeo,90,+51.000s,6,,1951,great-britain
280,,3,10,Luigi Villoresi,Ferrari,88,+2 laps,4,,1951,great-britain
281,,4,4,Felice Bonetto,Alfa Romeo,87,+3 laps,3,,1951,great-britain
282,,5,6,Reg Parnell,BRM,85,+5 laps,2,,1951,great-britain
283,,6,3,Consalvo Sanesi,Alfa Romeo,84,+6 laps,0,,1951,great-britain
284,,7,7,Peter Walker,BRM,84,+6 laps,0,,1951,great-britain
285,,8,9,Brian Shawe-Taylor,ERA,84,+6 laps,0,,1951,great-britain
286,,9,14,Peter Whitehead,Thin Wall Ferrari,83,+7 laps,0,,1951,great-britain
287,,10,22,Louis Rosier,Talbot-Lago,83,+7 laps,0,,1951,great-britain
288,,11,8,Bob Gerard,ERA,82,+8 laps,0,,1951,great-britain
289,,12,18,Duncan Hamilton,Talbot-Lago,81,+9 laps,0,,1951,great-britain
290,,13,25,Johnny Claes,Talbot-Lago,80,+10 laps,0,,1951,great-britain
291,,NC,1,Nino Farina,Alfa Romeo,75,DNF,1,,1951,great-britain
292,,NC,5,Joe Kelly,Alta,75,+15 laps,0,,1951,great-britain
293,,NC,11,Alberto Ascari,Ferrari,56,DNF,0,,1951,great-britain
294,,NC,17,Philip Fotheringham-Parker,Maserati,46,DNF,0,,1951,great-britain
295,,NC,15,David Murray,Maserati,45,DNF,0,,1951,great-britain
296,,NC,23,Louis Chiron,Talbot-Lago,41,DNF,0,,1951,great-britain
297,,NC,16,John James,Maserati,23,DNF,0,,1951,great-britain
298,,1,71,Alberto Ascari,Ferrari,20,3:23:03.300,8,,1951,germany
299,,2,75,JuanManuel Fangio,Alfa Romeo,20,+30.500s,7,,1951,germany
300,,3,74,JoseFroilan Gonzalez,Ferrari,20,+279.000s,4,,1951,germany
301,,4,72,Luigi Villoresi,Ferrari,20,+350.200s,3,,1951,germany
302,,5,73,Piero Taruffi,Ferrari,20,+469.100s,2,,1951,germany
303,,6,91,Rudi Fischer,Ferrari,19,+1 lap,0,,1951,germany
304,,7,82,Robert Manzon,Simca-Gordini,19,+1 lap,0,,1951,germany
305,,8,84,Louis Rosier,Talbot-Lago,19,+1 lap,0,,1951,germany
306,,9,90,Pierre Levegh,Talbot-Lago,18,+2 laps,0,,1951,germany
307,,10,93,Jacques Swaters,Talbot-Lago,18,+2 laps,0,,1951,germany
308,,NC,87,Yves Giraud-Cabantous,Talbot-Lago,17,DNF,0,,1951,germany
309,,11,94,Johnny Claes,Talbot-Lago,17,+3 laps,0,,1951,germany
310,,NC,81,Maurice Trintignant,Simca-Gordini,13,DNF,0,,1951,germany
311,,NC,77,Felice Bonetto,Alfa Romeo,12,DNF,0,,1951,germany
312,,NC,88,Duncan Hamilton,Talbot-Lago,12,DNF,0,,1951,germany
313,,NC,78,Paul Pietsch,Alfa Romeo,11,DNF,0,,1951,germany
314,,NC,83,Andre Simon,Simca-Gordini,11,DNF,0,,1951,germany
315,,NC,76,Nino Farina,Alfa Romeo,8,DNF,0,,1951,germany
316,,NC,86,Philippe Etancelin,Talbot-Lago,4,DNF,0,,1951,germany
317,,NC,92,Toni Branca,Maserati,3,DNF,0,,1951,germany
318,,NC,85,Louis Chiron,Talbot-Lago,3,DNF,0,,1951,germany
319,,NC,79,Toulo deGraffenried,Maserati,2,DNF,0,,1951,germany
320,,1,2,Alberto Ascari,Ferrari,80,2:42:39.300,8,,1951,italy
321,,2,6,JoseFroilan Gonzalez,Ferrari,80,+44.600s,6,,1951,italy
322,,3,40,Felice Bonetto,Alfa Romeo,,SHC,2,,1951,italy
323,,3,40,Nino Farina,Alfa Romeo,79,+1 lap,3,,1951,italy
324,,4,4,Luigi Villoresi,Ferrari,79,+1 lap,3,,1951,italy
325,,5,8,Piero Taruffi,Ferrari,78,+2 laps,2,,1951,italy
