,,Pos,No,Driver,Car,Time,,Year,Grand Prix
69,,18,12,Nigel Mansell,Lotus Ford,1:42.650,,1983,france
70,,19,2,Jacques Laffite,Williams Honda,1:42.678,,1983,france
71,,20,25,Jean-Pierre Jarier,Ligier Ford,1:42.737,,1983,france
72,,21,29,Marc Surer,Arrows Ford,1:42.962,,1983,france
73,,22,33,Roberto Guerrero,Theodore Ford,1:43.367,,1983,france
74,,23,31,Corrado Fabi,Theodore Ford,1:43.411,,1983,france
75,,24,4,Danny Sullivan,Tyrrell Ford,1:43.654,,1983,france
76,,25,26,Raul Boesel,Ligier Ford,1:44.470,,1983,france
77,,26,30,Chico Serra,Arrows Ford,1:44.778,,1983,france
78,,1,28,Rene Arnoux,Ferrari,1:31.238,,1983,san-marino
79,,2,5,Nelson Piquet,Brabham BMW,1:31.964,,1983,san-marino
80,,3,27,Patrick Tambay,Ferrari,1:31.967,,1983,san-marino
81,,4,15,Alain Prost,Renault,1:32.138,,1983,san-marino
82,,5,6,Riccardo Patrese,Brabham BMW,1:32.969,,1983,san-marino
83,,6,16,Eddie Cheever,Renault,1:33.450,,1983,san-marino
84,,7,9,Manfred Winkelhock,ATS BMW,1:33.470,,1983,san-marino
85,,8,22,Andrea deCesaris,Alfa Romeo,1:33.528,,1983,san-marino
86,,9,11,Elio deAngelis,Lotus Ford,1:34.332,,1983,san-marino
87,,10,23,Mauro Baldi,Alfa Romeo,1:35.000,,1983,san-marino
88,,11,1,Keke Rosberg,Williams Honda,1:35.086,,1983,san-marino
89,,12,29,Marc Surer,Arrows Ford,1:35.411,,1983,san-marino
90,,13,3,Michele Alboreto,Tyrrell Ford,1:35.525,,1983,san-marino
91,,14,35,Derek Warwick,Toleman Hart,1:35.676,,1983,san-marino
92,,15,12,Nigel Mansell,Lotus Ford,1:35.703,,1983,san-marino
93,,16,2,Jacques Laffite,Williams Honda,1:35.707,,1983,san-marino
94,,17,36,Bruno Giacomelli,Toleman Hart,1:35.969,,1983,san-marino
95,,18,8,Niki Lauda,McLaren TAG,1:36.099,,1983,san-marino
96,,19,25,Jean-Pierre Jarier,Ligier Ford,1:36.116,,1983,san-marino
97,,20,30,Chico Serra,Arrows Ford,1:36.258,,1983,san-marino
98,,21,33,Roberto Guerrero,Theodore Ford,1:36.324,,1983,san-marino
99,,22,4,Danny Sullivan,Tyrrell Ford,1:36.359,,1983,san-marino
100,,23,34,Johnny Cecotto,Theodore Ford,1:36.638,,1983,san-marino
101,,24,7,John Watson,McLaren TAG,1:36.652,,1983,san-marino
102,,25,26,Raul Boesel,Ligier Ford,1:37.322,,1983,san-marino
103,,26,31,Corrado Fabi,Theodore Ford,1:37.711,,1983,san-marino
104,,1,15,Alain Prost,Renault,1:24.840,,1983,monaco
105,,2,28,Rene Arnoux,Ferrari,1:25.182,,1983,monaco
106,,3,16,Eddie Cheever,Renault,1:26.279,,1983,monaco
107,,4,27,Patrick Tambay,Ferrari,1:26.298,,1983,monaco
108,,5,1,Keke Rosberg,Williams Honda,1:26.307,,1983,monaco
109,,6,5,Nelson Piquet,Brabham BMW,1:27.273,,1983,monaco
110,,7,22,Andrea deCesaris,Alfa Romeo,1:27.680,,1983,monaco
111,,8,2,Jacques Laffite,Williams Honda,1:27.726,,1983,monaco
112,,9,25,Jean-Pierre Jarier,Ligier Ford,1:27.906,,1983,monaco
113,,10,35,Derek Warwick,Toleman Hart,1:28.017,,1983,monaco
114,,11,3,Michele Alboreto,Tyrrell Ford,1:28.256,,1983,monaco
115,,12,29,Marc Surer,Arrows Ford,1:28.346,,1983,monaco
116,,13,23,Mauro Baldi,Alfa Romeo,1:28.639,,1983,monaco
117,,14,12,Nigel Mansell,Lotus Ford,1:28.721,,1983,monaco
118,,15,30,Chico Serra,Arrows Ford,1:28.784,,1983,monaco
119,,16,9,Manfred Winkelhock,ATS BMW,1:28.975,,1983,monaco
120,,17,6,Riccardo Patrese,Brabham BMW,1:29.200,,1983,monaco
121,,18,26,Raul Boesel,Ligier Ford,1:29.222,,1983,monaco
122,,19,11,Elio deAngelis,Lotus Ford,1:29.518,,1983,monaco
123,,20,4,Danny Sullivan,Tyrrell Ford,1:29.530,,1983,monaco
124,,1,15,Alain Prost,Renault,2:04.615,,1983,belgium
125,,2,27,Patrick Tambay,Ferrari,2:04.626,,1983,belgium
126,,3,22,Andrea deCesaris,Alfa Romeo,2:04.840,,1983,belgium
127,,4,5,Nelson Piquet,Brabham BMW,2:05.628,,1983,belgium
128,,5,28,Rene Arnoux,Ferrari,2:05.737,,1983,belgium
129,,6,6,Riccardo Patrese,Brabham BMW,2:06.137,,1983,belgium
130,,7,9,Manfred Winkelhock,ATS BMW,2:06.264,,1983,belgium
131,,8,16,Eddie Cheever,Renault,2:07.294,,1983,belgium
132,,9,1,Keke Rosberg,Williams Honda,2:07.975,,1983,belgium
133,,10,29,Marc Surer,Arrows Ford,2:08.587,,1983,belgium
134,,11,2,Jacques Laffite,Williams Honda,2:09.153,,1983,belgium
135,,12,23,Mauro Baldi,Alfa Romeo,2:09.225,,1983,belgium
136,,13,11,Elio deAngelis,Lotus Ford,2:09.310,,1983,belgium
137,,14,33,Roberto Guerrero,Theodore Ford,2:09.322,,1983,belgium
138,,15,8,Niki Lauda,McLaren TAG,2:09.475,,1983,belgium
139,,16,36,Bruno Giacomelli,Toleman Hart,2:09.706,,1983,belgium
140,,17,3,Michele Alboreto,Tyrrell Ford,2:09.739,,1983,belgium
141,,18,30,Thierry Boutsen,Arrows Ford,2:09.876,,1983,belgium
142,,19,12,Nigel Mansell,Lotus Ford,2:09.924,,1983,belgium
143,,20,7,John Watson,McLaren TAG,2:10.318,,1983,belgium
144,,21,25,Jean-Pierre Jarier,Ligier Ford,2:11.354,,1983,belgium
145,,22,35,Derek Warwick,Toleman Hart,2:11.474,,1983,belgium
146,,23,4,Danny Sullivan,Tyrrell Ford,2:11.683,,1983,belgium
147,,24,31,Corrado Fabi,Theodore Ford,2:11.734,,1983,belgium
148,,25,34,Johnny Cecotto,Theodore Ford,2:11.860,,1983,belgium
149,,26,26,Raul Boesel,Ligier Ford,2:12.310,,1983,belgium
150,,1,28,Rene Arnoux,Ferrari,1:44.734,,1983,detroit
151,,2,5,Nelson Piquet,Brabham BMW,1:44.933,,1983,detroit
152,,3,27,Patrick Tambay,Ferrari,1:45.991,,1983,detroit
153,,4,11,Elio deAngelis,Lotus Ford,1:46.258,,1983,detroit
154,,5,29,Marc Surer,Arrows Ford,1:46.745,,1983,detroit
155,,6,3,Michele Alboreto,Tyrrell Ford,1:47.013,,1983,detroit
156,,7,16,Eddie Cheever,Renault,1:47.334,,1983,detroit
157,,8,22,Andrea deCesaris,Alfa Romeo,1:47.453,,1983,detroit
158,,9,35,Derek Warwick,Toleman Hart,1:47.534,,1983,detroit
159,,10,30,Thierry Boutsen,Arrows Ford,1:47.586,,1983,detroit
160,,11,33,Roberto Guerrero,Theodore Ford,1:47.701,,1983,detroit
161,,12,1,Keke Rosberg,Williams Honda,1:47.728,,1983,detroit
162,,13,15,Alain Prost,Renault,1:47.855,,1983,detroit
163,,14,12,Nigel Mansell,Lotus Ford,1:48.395,,1983,detroit
164,,15,6,Riccardo Patrese,Brabham BMW,1:48.537,,1983,detroit
165,,16,4,Danny Sullivan,Tyrrell Ford,1:48.648,,1983,detroit
166,,17,36,Bruno Giacomelli,Toleman Hart,1:48.785,,1983,detroit
167,,18,8,Niki Lauda,McLaren TAG,1:48.992,,1983,detroit
168,,19,25,Jean-Pierre Jarier,Ligier Ford,1:48.994,,1983,detroit
169,,20,2,Jacques Laffite,Williams Honda,1:49.245,,1983,detroit
170,,21,7,John Watson,McLaren TAG,1:49.250,,1983,detroit
171,,22,9,Manfred Winkelhock,ATS BMW,1:49.466,,1983,detroit
172,,23,26,Raul Boesel,Ligier Ford,1:49.540,,1983,detroit
173,,24,32,Piercarlo Ghinzani,Theodore Ford,1:49.885,,1983,detroit
174,,25,23,Mauro Baldi,Alfa Romeo,1:49.916,,1983,detroit
175,,26,34,Johnny Cecotto,Theodore Ford,1:51.709,,1983,detroit
176,,1,28,Rene Arnoux,Ferrari,1:28.729,,1983,canada
177,,2,15,Alain Prost,Renault,1:28.830,,1983,canada
178,,3,5,Nelson Piquet,Brabham BMW,1:28.887,,1983,canada
179,,4,27,Patrick Tambay,Ferrari,1:28.992,,1983,canada
180,,5,6,Riccardo Patrese,Brabham BMW,1:29.549,,1983,canada
181,,6,16,Eddie Cheever,Renault,1:29.863,,1983,canada
182,,7,9,Manfred Winkelhock,ATS BMW,1:30.966,,1983,canada
183,,8,22,Andrea deCesaris,Alfa Romeo,1:31.173,,1983,canada
184,,9,1,Keke Rosberg,Williams Honda,1:31.480,,1983,canada
185,,10,36,Bruno Giacomelli,Toleman Hart,1:31.586,,1983,canada
186,,11,11,Elio deAngelis,Lotus Ford,1:31.822,,1983,canada
187,,12,35,Derek Warwick,Toleman Hart,1:32.116,,1983,canada
188,,13,2,Jacques Laffite,Williams Honda,1:32.185,,1983,canada
189,,14,29,Marc Surer,Arrows Ford,1:32.540,,1983,canada
190,,15,30,Thierry Boutsen,Arrows Ford,1:32.576,,1983,canada
191,,16,25,Jean-Pierre Jarier,Ligier Ford,1:32.642,,1983,canada
192,,17,3,Michele Alboreto,Tyrrell Ford,1:33.175,,1983,canada
193,,18,12,Nigel Mansell,Lotus Ford,1:33.588,,1983,canada
194,,19,8,Niki Lauda,McLaren TAG,1:33.671,,1983,canada
195,,20,7,John Watson,McLaren TAG,1:33.705,,1983,canada
196,,21,33,Roberto Guerrero,Theodore Ford,1:33.721,,1983,canada
197,,22,4,Danny Sullivan,Tyrrell Ford,1:33.791,,1983,canada
198,,23,34,Johnny Cecotto,Theodore Ford,1:34.314,,1983,canada
199,,24,26,Raul Boesel,Ligier Ford,1:34.486,,1983,canada
200,,25,31,Corrado Fabi,Theodore Ford,1:34.544,,1983,canada
201,,26,23,Mauro Baldi,Alfa Romeo,1:34.755,,1983,canada
202,,1,28,Rene Arnoux,Ferrari,1:09.462,,1983,great-britain
203,,2,27,Patrick Tambay,Ferrari,1:10.104,,1983,great-britain
204,,3,15,Alain Prost,Renault,1:10.170,,1983,great-britain
205,,4,11,Elio deAngelis,Lotus Ford,1:10.771,,1983,great-britain
206,,5,6,Riccardo Patrese,Brabham BMW,1:10.881,,1983,great-britain
207,,6,5,Nelson Piquet,Brabham BMW,1:10.933,,1983,great-britain
208,,7,16,Eddie Cheever,Renault,1:11.055,,1983,great-britain
209,,8,9,Manfred Winkelhock,ATS BMW,1:11.687,,1983,great-britain
210,,9,22,Andrea deCesaris,Alfa Romeo,1:12.150,,1983,great-britain
211,,10,35,Derek Warwick,Toleman Hart,1:12.528,,1983,great-britain
212,,11,23,Mauro Baldi,Alfa Romeo,1:12.860,,1983,great-britain
213,,12,36,Bruno Giacomelli,Toleman Hart,1:13.422,,1983,great-britain
214,,13,1,Keke Rosberg,Williams Honda,1:13.755,,1983,great-britain
215,,14,40,Stefan Johansson,Spirit Honda,1:13.962,,1983,great-britain
216,,15,8,Niki Lauda,McLaren TAG,1:14.267,,1983,great-britain
217,,16,3,Michele Alboreto,Tyrrell Ford,1:14.651,,1983,great-britain
218,,17,30,Thierry Boutsen,Arrows Ford,1:14.964,,1983,great-britain
219,,18,12,Nigel Mansell,Lotus Ford,1:15.133,,1983,great-britain
220,,19,29,Marc Surer,Arrows Ford,1:15.135,,1983,great-britain
221,,20,2,Jacques Laffite,Williams Honda,1:15.234,,1983,great-britain
222,,21,33,Roberto Guerrero,Theodore Ford,1:15.317,,1983,great-britain
223,,22,26,Raul Boesel,Ligier Ford,1:15.386,,1983,great-britain
224,,23,4,Danny Sullivan,Tyrrell Ford,1:15.449,,1983,great-britain
225,,24,7,John Watson,McLaren TAG,1:15.609,,1983,great-britain
226,,25,25,Jean-Pierre Jarier,Ligier Ford,1:15.767,,1983,great-britain
227,,26,32,Piercarlo Ghinzani,Theodore Ford,1:16.544,,1983,great-britain
228,,1,27,Patrick Tambay,Ferrari,1:49.328,,1983,germany
229,,2,28,Rene Arnoux,Ferrari,1:49.435,,1983,germany
230,,3,22,Andrea deCesaris,Alfa Romeo,1:50.845,,1983,germany
231,,4,5,Nelson Piquet,Brabham BMW,1:51.082,,1983,germany
232,,5,15,Alain Prost,Renault,1:51.228,,1983,germany
233,,6,16,Eddie Cheever,Renault,1:51.540,,1983,germany
234,,7,23,Mauro Baldi,Alfa Romeo,1:51.867,,1983,germany
235,,8,6,Riccardo Patrese,Brabham BMW,1:52.105,,1983,germany
236,,9,35,Derek Warwick,Toleman Hart,1:54.199,,1983,germany
237,,10,36,Bruno Giacomelli,Toleman Hart,1:54.648,,1983,germany
238,,11,11,Elio deAngelis,Lotus Ford,1:54.831,,1983,germany
239,,12,1,Keke Rosberg,Williams Honda,1:55.289,,1983,germany
240,,13,40,Stefan Johansson,Spirit Honda,1:55.870,,1983,germany
241,,14,30,Thierry Boutsen,Arrows Ford,1:56.015,,1983,germany
242,,15,2,Jacques Laffite,Williams Honda,1:56.318,,1983,germany
243,,16,3,Michele Alboreto,Tyrrell Ford,1:56.398,,1983,germany
244,,17,12,Nigel Mansell,Lotus Ford,1:56.490,,1983,germany
245,,18,8,Niki Lauda,McLaren TAG,1:56.730,,1983,germany
246,,19,25,Jean-Pierre Jarier,Ligier Ford,1:57.018,,1983,germany
247,,20,29,Marc Surer,Arrows Ford,1:57.072,,1983,germany
248,,21,4,Danny Sullivan,Tyrrell Ford,1:57.426,,1983,germany
249,,22,34,Johnny Cecotto,Theodore Ford,1:57.744,,1983,germany
250,,23,7,John Watson,McLaren TAG,1:57.776,,1983,germany
251,,24,33,Roberto Guerrero,Theodore Ford,1:57.790,,1983,germany
252,,25,26,Raul Boesel,Ligier Ford,1:58.413,,1983,germany
253,,26,32,Piercarlo Ghinzani,Theodore Ford,1:58.473,,1983,germany
254,,1,27,Patrick Tambay,Ferrari,1:29.871,,1983,austria
255,,2,28,Rene Arnoux,Ferrari,1:29.935,,1983,austria
256,,3,12,Nigel Mansell,Lotus Ford,1:30.457,,1983,austria
257,,4,5,Nelson Piquet,Brabham BMW,1:30.566,,1983,austria
258,,5,15,Alain Prost,Renault,1:30.841,,1983,austria
259,,6,6,Riccardo Patrese,Brabham BMW,1:31.440,,1983,austria
260,,7,36,Bruno Giacomelli,Toleman Hart,1:31.693,,1983,austria
261,,8,16,Eddie Cheever,Renault,1:31.695,,1983,austria
262,,9,23,Mauro Baldi,Alfa Romeo,1:31.769,,1983,austria
263,,10,35,Derek Warwick,Toleman Hart,1:31.962,,1983,austria
264,,11,22,Andrea deCesaris,Alfa Romeo,1:32.359,,1983,austria
265,,12,11,Elio deAngelis,Lotus Ford,1:32.451,,1983,austria
266,,13,9,Manfred Winkelhock,ATS BMW,1:33.211,,1983,austria
267,,14,8,Niki Lauda,McLaren TAG,1:34.518,,1983,austria
268,,15,1,Keke Rosberg,Williams Honda,1:35.380,,1983,austria
269,,16,40,Stefan Johansson,Spirit Honda,1:35.892,,1983,austria
270,,17,7,John Watson,McLaren TAG,1:36.059,,1983,austria
271,,18,3,Michele Alboreto,Tyrrell Ford,1:36.079,,1983,austria
272,,19,30,Thierry Boutsen,Arrows Ford,1:36.357,,1983,austria
273,,20,25,Jean-Pierre Jarier,Ligier Ford,1:36.435,,1983,austria
274,,21,33,Roberto Guerrero,Theodore Ford,1:36.532,,1983,austria
275,,22,29,Marc Surer,Arrows Ford,1:36.619,,1983,austria
276,,23,4,Danny Sullivan,Tyrrell Ford,1:36.772,,1983,austria
277,,24,2,Jacques Laffite,Williams Honda,1:37.017,,1983,austria
278,,25,32,Piercarlo Ghinzani,Theodore Ford,1:37.117,,1983,austria
279,,26,31,Corrado Fabi,Theodore Ford,1:37.217,,1983,austria
280,,1,5,Nelson Piquet,Brabham BMW,1:15.630,,1983,netherlands
281,,2,27,Patrick Tambay,Ferrari,1:16.370,,1983,netherlands
282,,3,11,Elio deAngelis,Lotus Ford,1:16.411,,1983,netherlands
283,,4,15,Alain Prost,Renault,1:16.611,,1983,netherlands
284,,5,12,Nigel Mansell,Lotus Ford,1:16.711,,1983,netherlands
285,,6,6,Riccardo Patrese,Brabham BMW,1:16.940,,1983,netherlands
286,,7,35,Derek Warwick,Toleman Hart,1:17.198,,1983,netherlands
287,,8,22,Andrea deCesaris,Alfa Romeo,1:17.233,,1983,netherlands
288,,9,9,Manfred Winkelhock,ATS BMW,1:17.306,,1983,netherlands
289,,10,28,Rene Arnoux,Ferrari,1:17.397,,1983,netherlands
290,,11,16,Eddie Cheever,Renault,1:17.676,,1983,netherlands
291,,12,23,Mauro Baldi,Alfa Romeo,1:17.887,,1983,netherlands
292,,13,36,Bruno Giacomelli,Toleman Hart,1:17.902,,1983,netherlands
293,,14,29,Marc Surer,Arrows Ford,1:19.696,,1983,netherlands
294,,15,7,John Watson,McLaren TAG,1:19.787,,1983,netherlands
295,,16,40,Stefan Johansson,Spirit Honda,1:19.966,,1983,netherlands
296,,17,2,Jacques Laffite,Williams Honda,1:19.979,,1983,netherlands
297,,18,3,Michele Alboreto,Tyrrell Ford,1:20.149,,1983,netherlands
298,,19,8,Niki Lauda,McLaren TAG,1:20.169,,1983,netherlands
299,,20,33,Roberto Guerrero,Theodore Ford,1:20.190,,1983,netherlands
300,,21,30,Thierry Boutsen,Arrows Ford,1:20.245,,1983,netherlands
301,,22,25,Jean-Pierre Jarier,Ligier Ford,1:20.247,,1983,netherlands
302,,23,1,Keke Rosberg,Williams Honda,1:20.391,,1983,netherlands
303,,24,26,Raul Boesel,Ligier Ford,1:20.660,,1983,netherlands
304,,25,31,Corrado Fabi,Theodore Ford,1:20.815,,1983,netherlands
305,,26,4,Danny Sullivan,Tyrrell Ford,1:20.842,,1983,netherlands
306,,1,6,Riccardo Patrese,Brabham BMW,1:29.122,,1983,italy
307,,2,27,Patrick Tambay,Ferrari,1:29.650,,1983,italy
308,,3,28,Rene Arnoux,Ferrari,1:29.901,,1983,italy
309,,4,5,Nelson Piquet,Brabham BMW,1:30.202,,1983,italy
310,,5,15,Alain Prost,Renault,1:31.144,,1983,italy
311,,6,22,Andrea deCesaris,Alfa Romeo,1:31.272,,1983,italy
312,,7,16,Eddie Cheever,Renault,1:31.564,,1983,italy
313,,8,11,Elio deAngelis,Lotus Ford,1:31.628,,1983,italy
314,,9,9,Manfred Winkelhock,ATS BMW,1:31.959,,1983,italy
315,,10,23,Mauro Baldi,Alfa Romeo,1:32.407,,1983,italy
316,,11,12,Nigel Mansell,Lotus Ford,1:32.423,,1983,italy
317,,12,35,Derek Warwick,Toleman Hart,1:32.677,,1983,italy
318,,13,8,Niki Lauda,McLaren TAG,1:33.133,,1983,italy
319,,14,36,Bruno Giacomelli,Toleman Hart,1:33.384,,1983,italy
320,,15,7,John Watson,McLaren TAG,1:34.705,,1983,italy
321,,16,1,Keke Rosberg,Williams Honda,1:35.291,,1983,italy
322,,17,40,Stefan Johansson,Spirit Honda,1:35.483,,1983,italy
323,,18,30,Thierry Boutsen,Arrows Ford,1:35.624,,1983,italy
324,,19,25,Jean-Pierre Jarier,Ligier Ford,1:36.220,,1983,italy
325,,20,29,Marc Surer,Arrows Ford,1:36.435,,1983,italy
326,,21,33,Roberto Guerrero,Theodore Ford,1:36.619,,1983,italy
327,,22,4,Danny Sullivan,Tyrrell Ford,1:36.644,,1983,italy
328,,23,32,Piercarlo Ghinzani,Theodore Ford,1:36.647,,1983,italy
329,,24,3,Michele Alboreto,Tyrrell Ford,1:36.788,,1983,italy
330,,25,31,Corrado Fabi,Theodore Ford,1:36.834,,1983,italy
331,,26,34,Johnny Cecotto,Theodore Ford,1:37.105,,1983,italy
332,,1,11,Elio deAngelis,Lotus Ford,1:12.092,,1983,europe
333,,2,6,Riccardo Patrese,Brabham BMW,1:12.458,,1983,europe
334,,3,12,Nigel Mansell,Lotus Ford,1:12.623,,1983,europe
335,,4,5,Nelson Piquet,Brabham BMW,1:12.724,,1983,europe
336,,5,28,Rene Arnoux,Ferrari,1:13.113,,1983,europe
337,,6,27,Patrick Tambay,Ferrari,1:13.157,,1983,europe
338,,7,16,Eddie Cheever,Renault,1:13.253,,1983,europe
339,,8,15,Alain Prost,Renault,1:13.342,,1983,europe
340,,9,9,Manfred Winkelhock,ATS BMW,1:13.679,,1983,europe
341,,10,7,John Watson,McLaren TAG,1:13.783,,1983,europe
342,,11,35,Derek Warwick,Toleman Hart,1:13.855,,1983,europe
343,,12,36,Bruno Giacomelli,Toleman Hart,1:13.949,,1983,europe
344,,13,8,Niki Lauda,McLaren TAG,1:13.972,,1983,europe
345,,14,22,Andrea deCesaris,Alfa Romeo,1:14.403,,1983,europe
346,,15,23,Mauro Baldi,Alfa Romeo,1:14.727,,1983,europe
347,,16,1,Keke Rosberg,Williams Honda,1:14.917,,1983,europe
348,,17,29,Marc Surer,Arrows Ford,1:15.346,,1983,europe
349,,18,30,Thierry Boutsen,Arrows Ford,1:15.428,,1983,europe
350,,19,40,Stefan Johansson,Spirit Honda,1:15.912,,1983,europe
351,,20,4,Danny Sullivan,Tyrrell Ford,1:16.640,,1983,europe
352,,21,33,Roberto Guerrero,Theodore Ford,1:16.769,,1983,europe
353,,22,25,Jean-Pierre Jarier,Ligier Ford,1:16.880,,1983,europe
354,,23,26,Raul Boesel,Ligier Ford,1:17.177,,1983,europe
355,,24,32,Piercarlo Ghinzani,Theodore Ford,1:17.408,,1983,europe
356,,25,42,Jonathan Palmer,Williams Honda,1:17.432,,1983,europe
357,,26,3,Michele Alboreto,Tyrrell Ford,1:17.456,,1983,europe
358,,1,27,Patrick Tambay,Ferrari,1:06.554,,1983,south-africa
359,,2,5,Nelson Piquet,Brabham BMW,1:06.792,,1983,south-africa
360,,3,6,Riccardo Patrese,Brabham BMW,1:07.001,,1983,south-africa
361,,4,28,Rene Arnoux,Ferrari,1:07.105,,1983,south-africa
362,,5,15,Alain Prost,Renault,1:07.186,,1983,south-africa
363,,6,1,Keke Rosberg,Williams Honda,1:07.256,,1983,south-africa
364,,7,12,Nigel Mansell,Lotus Ford,1:07.643,,1983,south-africa
365,,8,9,Manfred Winkelhock,ATS BMW,1:07.682,,1983,south-africa
366,,9,22,Andrea deCesaris,Alfa Romeo,1:07.759,,1983,south-africa
367,,10,2,Jacques Laffite,Williams Honda,1:07.931,,1983,south-africa
368,,11,11,Elio deAngelis,Lotus Ford,1:07.937,,1983,south-africa
369,,12,8,Niki Lauda,McLaren TAG,1:07.974,,1983,south-africa
370,,13,35,Derek Warwick,Toleman Hart,1:08.061,,1983,south-africa
